incoming_record_id,patient_name,patient_dob,patient_doi,patient_dos,patient_ssn,claim_id,indexor_code
530,ryan   Z   jr  sr,"February 03, 1992",Apr 05 2016,2016-04-13,000-00-0000,U-188270,MAP
30999,ryaN N. hughes,12/11/1940,," January 21, 2022  ",,E-794284,ERB
5415,stephanie green iii,05-22-2004,2026-12-26,May 27 2020,754191477,c12657,TOK
418,CYNTHIA HILL,1989/10/12,12/03/2025,"December 23, 2025", 631423597 ,K107827,HIG
28470,paul gomez jr,1936/01/16,Jun 22 2021,,533493070,V876300,RLI
27321,laura i wright,"July 14, 1963",06-04-2024,2024/06/08,701 77 5670,Y374849,TRV
2414,karEN WilsoN,2000/05/30,02/03/2024,"February 10, 2024",788782606,R-795136,USF
43880,brian s. roberts sr,1982-06-08,03/23/2026,2026-04-17,672839171,N-139050,PMI
39373,STEPHANIE SR,1952-06-11,"March 03, 2019",03-30-2019,444-29-6341,K-671434,BKR
21454,THOMAS N CLARK SR,1998-06-04,01-09-2024,2024-02-04,655-87-7257,f-010148,AMG
16480,dorOthy l rodrigueZ iii,Jun 12 2007,01-27-2025,2025-02-11,351 30 1091,E30dY06,SFM
9399,Jason r Sr,10-18-1944,04/06/2018,  05-09-2018  ,999999999,R323288,TRV
10234,ASHLEY  ONEIL,1958/12/15,"May 10, 2022",  06-01-2022  ,111111111,V-m8a165,QBE
8699,paul l iii,1992/05/29,2019/03/17,Apr 14 2019,386 06 6420,j7827hu,TRV
31798,JACOB B HILL JR,1985-10-27,"August 23, 2021",2021/09/03,371 95 4487,y430530,CNA
30910,JOHN C WRIGHT,1945-06-25,2026-07-09,"July 03, 2026",675 43 4923,D260816,CNA
35168,THOMAS  B  STEWART SR,2005/12/20,11-15-2023,"November 25, 2023",626 14 4102,P938774,USF
18844,Jacob ramirEZ,Aug 20 1971,"August 13, 2025",2025/08/29,752 79 6069,N-747213,QBE
7156,amy sr,Dec 13 1984,10/08/2023,10/07/2023,628439291,S3097k7,PFG
28173,TIMOTHY G JR,03-16-1944,2019-03-01,03-24-2019,111111111,Q109784X,QBE
18424,KEVIN MOORE,Jul 25 1955,"June 15, 2019",2019/07/11,111111111,W141004,TOK
37288,karen l. turner iii,05-11-1968,05-18-2019,"May 29, 2019",999999999,p2I6688,AMG
40546,patricia f kim,1996/02/28,Apr 22 2021,05/08/2021, 367-21-8373 ,J308756,GEO
33348,BETTY JR III,"September 14, 2002",04/14/2024,04-20-2024,564874381,b141857,SFM
42178,jennifer t. iii jr,Feb 16 1971,dec 20 2020,"December 29, 2020",,,PFG
17584,amy sr jr,2003-09-09,"October 29, 2020","November 19, 2020",659 50 6741,yCH9457,ALL
17522,rebecca u. gonzalez,1935-11-17,2017-04-15, 04/23/2017 ,483-70-5203,V602722,GEO
5729,michelle u sr,Jan 04 1951,2021-05-11,06-15-2021,000-00-0000,X89X8I5,RLI
38516,MICHAEL SR III,08/09/2000, 2022-08-18  ,Aug 14 2022,,J3655Cp,GBS
48817,CYNTHIA MOORE,"November 23, 1995",May 28 2024,06/06/2024,788 39 8125,S308693,ACE
47500,stephanie x mitchell,12/09/1960,2025/04/28,05/11/2025,411363378,Y769695,AXA
29348,robert r. baker jr,08-18-2003,Aug 30 2016,2016-07-28,589227119,V827289,MET
45725,dorOtHy jr sR,"august 10, 1966",10-23-2020,Oct 31 2020,111111111,T9x4s83,SDG
19028,matthew q jr iii,1998/06/09,2022-03-24,2022-04-18,440962377,6165362,ALL
37274,naNcy taylor,1947/05/29,,05-05-2022,000-00-0000,G718016,ALL
24365,joseph r. jr,1960/05/01,"august 21, 2023",08-16-2023,,ND0X795,TOK
42014,robert b. sr,"October 21, 1970",Oct 03 2023,2023-10-27,123-81-4339,E-918J59,HFD
17252,Laura j. loPez,"November 07, 1980",Oct 09 2019,Oct 29 2019,165 37 2513,H312512,CHU
34214,ASHLEY PARKER,10/09/1935,Oct 12 2022,Nov 04 2022,126-97-1260,R-560k22,QBE
30956,stepheN f. reyeS sr,1961-02-02,01/28/2024,01-25-2024,840-21-7024,M-63k160,AXA
47143,micHeLle e kElly,1957/07/07,2026/04/05,04/26/2026,736-30-1005,y-025475,CHB
31472,KATHLEEN N. COX SR,06/09/1968,2020-07-25,08/11/2020,999999999,K471880,ERB
22799,WILLIAM WILLIAMS III,Aug 15 1937,2021/09/11,09-23-2021,12345678,D-087853,GEO
9952,richard j. sanchez,1993/04/15,11-07-2019,11-17-2019,753-13-1583,A-478526,MAP
42787,robert king,"April 17, 1971",2023/04/15,2023/04/27,261-33-3433,P806000,LIB
12528,SHIRLEY I. LEWIS,"April 17, 1992",2025-04-20,05/14/2025,670 12 8708,P38271,CHU
10020,margaret z. hill jr,1983-12-14,05-15-2020,"May 08, 2020",111111111,N902040,HFD
19990,stephen sr,1941-08-28,Apr 25 2017,"May 17, 2017",499-17-2220,N94DK15,TOK
9130,jason i ward iii,"April 04, 1951",2020-03-19,2020/03/11,000-00-0000,U-831231|X-138060,AIG
33069,patricia q nguyen jr,11-14-1991,2019-11-14,"November 23, 2019",000-00-0000,H-578696,AMG
36119,eDWaRD u jr,1957-10-10,"September 22, 2017",2017/10/04,111111111,U4h4693|C690171,GBS
42377,richard a brown sr,Jun 28 1979,Dec 12 2022,12-27-2022,483-64-8566,Q977486,GBS
41021,james p collins,"April 15, 1942","November 02, 2021",Nov 09 2021,615243619,D174966,ACE
22341,steven ward sr,1947/10/03,12/10/2022,12/17/2022,12345678,J192265,TRV
8757,gEorge price,07/31/1947,01/25/2019,2019-02-27,12345678,E173905,LIB
34778,dONAld z. BaKer,2007-01-31,11-26-2019,"December 08, 2019",871611026,S-885779,GLD
28585,ryAn r jr jr,1993-09-20,"August 22, 2025",Sep 21 2025,111111111,G-E7160P,USF
23949,patricia p. sr sr,09/19/1961,08/25/2019,2019-09-15,,DELETED,RLI
20592,amy x. Iii,"December 22, 1943",Jun 11 2022,07-05-2022,999999999,,TRV
10497,jeFfrEy l. jaMes sR,"june 17, 1936",Apr 03 2019,,888-57-5817,p311212,LIB
37758,shIrley  f sr,11/28/1975,"April 10, 2021","April 11, 2021",999999999,H-Ca5542,GLD
7182,thOmAS e collins,"January 24, 2004",2020-12-26,2021/01/25,999999999,Y-452387,TOK
11190,kimberly u iii iii,03/25/2007, Aug 11 2018  ,09/04/2018,000-00-0000,J532105,ALL
2551,jason o iii,May 04 1981,2025-05-31,,000-00-0000,xy5F227,MAP
19768,emily o'brien, 04/02/1936 ,08/02/2026,Aug 21 2026,12345678,F522458,BKR
14792,rebecca h jr jr,11/17/2001,03/29/2020,2020/04/09,12345678,DELETED,USF
40244,DOROTHY J. III,05/24/1990,"February 01, 2021",2021-01-31,12345678,,MET
2803,sarah u. reyes, Jul 15 1991 ,10/10/2024,,787831313,N-554996,CHB
32266,karen howard,11-03-1987,06-02-2022,,343 36 5869,p164305,TOK
29728,JASON K GARCIA SR, 03/09/1955 ,07/15/2023,07/24/2023,000-00-0000,F286923,RLI
3955,KATHLEEN H ADAMS,07/14/1961,Mar 27 2017,Apr 01 2017,,P-246294,GLD
13235,MARK JONES,Nov 11 1938,2018/08/07,2018-09-01,12345678,H620928,CRV
15949,eRic y iii Jr,05/31/1953,Jun 09 2022,Jun 25 2022,999999999,V-976494,AXA
8505,dorothy iii,"June 03, 1950",09-06-2023,09/04/2023,286-66-6141,F1Y3211,MET
46236,JOSEPH V LEWIS JR,1992/10/21,06-22-2018,2018-07-14,591-81-5869,J417915,GLD
18360,steven kim,Aug 03 1961,"March 02, 2020",2020/02/29,000-00-0000,Z-158370,CNA
42146,TIMOTHY REED SR, 07-07-1976  ,2025/04/05,05-02-2025,,Y-105832,AXA
47618,ANDREW Z. III III,"September 19, 2003",2026-05-10,05/16/2026,12345678,DELETED,USF
37666,John  rAMOs,11-24-1963,10-19-2016,10/24/2016,999999999,T654343,ZUR
47591,ronald lee jr,  2003/09/02  ,Mar 13 2024,2024-03-26,,tu56029,PFG
40092,steven f peterson,1947-06-25,02/08/2016,"February 21, 2016",753-98-6223,B-934726,NAT
10239,deborah g iii jr,Sep 17 1987,  Jun 01 2016  ,,12345678,DELETED,SDG
5560,nicholas n cooper iii,01-12-1977,07/01/2018,"july 25, 2018",657277300,R-121795,AXA
2673,PatRicia f. jr IIi,05/15/1950,07-13-2019,2019-07-19,616-39-3336,Z-79186s,PFG
6982,joshua w castillo jr,04-30-2006,07/22/2026,"July 27, 2026",461628499,R-486687,TRV
30388,KATHLEEN Q. HERNANDEZ,02-26-2002,12-13-2016," January 05, 2017 ",000-00-0000,b446912,SFM
39852,MARY I JR III,"February 21, 1961",Apr 21 2025,05/03/2025,000-00-0000,X-40p322,PFG
7758,jAsON y. jr iii,01/26/1937,2020-08-19,08-31-2020,,Q169082,GLD
28863,MARK C JONES SR,Apr 28 1988,2023/08/29,09/18/2023,625589333,B912428,TRV
34251,joshua garcia jr,07-10-1952,2018-06-23,2018-07-08,12345678,j811229|G801897,ALL
42793,LAURA  A   HILL,06-24-1968,2025/12/06,2025-12-11,000-00-0000,R-038986|J-503323,GLD
4022,brian t anderson,1975/10/31,"May 12, 2020",2020-05-20,111111111,J968737,AMG
41580,kevin rogers,07/27/1962,09-13-2026,Sep 28 2026,,e39553i,SDG
5709,MICHAEL Z GARCIA,Aug 26 1993,12/26/2017,01/12/2018,,x-042262,ZUR
32031,patricia e jones sr,Aug 01 1996,2024/10/31, Dec 01 2024 ,747-72-4405,F4O9815,ALL
49848,jacob milleR,Sep 14 2003,07-31-2020,08-04-2020,999999999,DELETED,PMI
28095,RYAN Y. SR III,1957-10-04,Jan 27 2023,"February 01, 2023",000-00-0000,Z915762|Z693906,RLI
35470,BETTY ANDERSON,05/03/1964,2021-06-12,"June 07, 2021",627-78-5719,S694230,TRV
19344,carol sr jr,1958/10/23,04-22-2017,04/25/2017,111111111,Z81Y511,ACE
12833,gary anderson,Mar 19 1940,12/28/2015,2016/01/18,183-57-8654,s67435,NAT
43745,stephen a iIi jr,03/14/1982,2023-08-01,08/20/2023, 553 91 7984 ,F-21036N,TOK
32372,thomas nguyen,"January 21, 1992", 02-07-2026 ,mar 09 2026,591826071,C764511,ACE
45784,kenneth o. brown sr,04/30/1979,2025-06-25,2025/07/06,118264512,K-244213,CHU
31497,karen c lee,06/19/1968,02-09-2018,"March 04, 2018",12345678,,HFD
23791,jacob h HenDErsOn,  08-31-2002  ,Sep 23 2020,10/17/2020,,F-730905,PMI
18309,linda sr sr,01/11/1973,2017/10/12,,111111111,J-9n8772|z-303776,MAP
25191,joseph y jr,04/06/1995,2019-01-04,Jan 20 2019, 950702908 ,E-0w8900,MET
210,ASHLEY G MCDONALD,1945/10/04,Feb 01 2021,02/18/2021,12345678,DELETED,SFM
18108,JOSHUA P. BROWN III,  1961-12-29  ,2026/01/13,2025/12/30,109 22 9321,v979049,HFD
15816,nancy w. jameS sr,apr 10 1953,10/21/2018,2018/10/30,111111111,,LIB
23248,hElen Iii iii,06/23/1988,2021-11-04,11-28-2021,,B7650J0,GBS
37870,baRbAra nelSon,04-09-1968,02-27-2019,  2019-03-14  ,999999999,DELETED,QBE
13191,steven adams sr, 1999/02/12  ,2023-09-14,,111111111,E-030537,ERB
26507,edward k. smith iii,1946/11/21,2020/07/25,08/24/2020,000-00-0000,v841842,ALL
1519,DONNA O CHAVEZ JR,1946-08-11,09-04-2021,Sep 09 2021,442 91 7127,Q-u7x631,GEO
2103,elizabeth nelson   sr,02-29-1988,2026-06-03,06/14/2026,,X250604,TOK
19472,EdWard d. RobeRts,"February 27, 1946","January 03, 2018",2018-01-24,,EL419019,LIB
40125,JeSSica lewis sr,May 30 1966,  2016-11-23  ,"December 08, 2016",646-42-6964,M2920Y2,AXA
44037,michaeL anDerson,1989/06/28,Feb 20 2016,03-20-2016,000-00-0000,G154486,QBE
41157,MICHELLE O BROWN III,1960/03/06,Jun 05 2020,,999999999,J472895,ERB
15275,KENNETH H COOK JR,1970-01-07,2026/10/30,,999999999,DELETED,ALL
38099,donalD c  iii IIi,1967-12-13,"March 09, 2022",2022/04/09,609 88 8110,6393390,GBS
23401,kenneth h howard,07/19/1981,2020/04/12,,442-26-7876,Y394290,ACE
19294,cHarlEs coOk jr,Nov 23 1951,2021/11/06,2021-11-25,12345678,Z-y71254,BKR
134,KIMBERLY J. SR III,"March 27, 2002",2024/10/01,Oct 13 2024,999999999,n381802,HIG
9074,ashley sr sr,"March 08, 2006",06/16/2025,2025/06/22,587-92-5890,H920j4M,SFM
38957,rebecca   m.  sr,09/07/1996,10-05-2018,2018-10-18,12345678,BC0685U,CNA
6068,jessica   d  hernandez  sr,1946-01-07,2018/03/27,,870044975,z2294l,CHB
11955,doNna k. wooD,Dec 13 1956,2024/08/06,Aug 24 2024,000-00-0000,N526032,TRV
38338,jason collins,1966-11-18,"October 31, 2021",,999999999,DELETED,LIB
33032,mIchelLe  j   iii,1964-08-23,2026-12-26,"January 15, 2027",12345678,J-6J1476,ALL
9960,christopher c. iii,1952/08/26," July 20, 2018  ",07/31/2018,111111111,X921A1I,CHU
21511,JASON A. SMITH SR,1967/07/08,2020-01-11,01-27-2020,737-19-4016,X715033,CHU
42262,BETTY SR,Jul 08 1976,Jul 27 2019,Aug 20 2019,111111111,,AIG
37789,erIc p. ortiZ,"February 26, 1992",2020-06-21,2020-07-07,12345678,O38j300,GEO
34215,JAMES RAMIREZ,2000/06/02,Feb 13 2017,Mar 15 2017,111111111,G32908,ZUR
33802,steven z gonzalez iii,1965-11-16,10-18-2023,2023/10/30,000-00-0000,X744638,LIB
45893,william w. ortiz iii,11-01-1995,2016/06/05,Jun 15 2016,,z665160,HIG
3128,amy l jr,Jul 19 1955,2023-08-27,2023/09/08,132 92 2211,x-034x6v,HFD
18249,edward brown jr,1947/04/23,02-16-2022, 2022/03/07  ,000-00-0000,,SFM
3284,STEPHANIE SR,12/12/1983,"June 05, 2021",2021/06/04,12345678,,RLI
19018,shirlEy w. jr,1990-11-30,Jul 20 2022,08/18/2022,808 03 5281,D-93640c,ZUR
26442,WILLIAM III JR,01-11-1956,"May 01, 2026",  05-19-2026  ,111111111,w841199,AXA
45810,DONNA B THOMAS JR,"June 11, 1983","December 05, 2019",2019-12-08,12345678,W-883313,QBE
34331,ronald a gReEn iiI,09-22-1972,2024/03/05,03/16/2024,184934412,Y208690,SDG
33620,james q. sr jr,"March 02, 2003",11-04-2025,,772 55 2658,Gk267096,PFG
48627,caRoL RobeRtS iiI,1959/08/02,2023-08-21,2023-08-27,12345678,Y-989331,GBS
36016,STEPHEN   L.   ROBERTS JR,Sep 01 1948,11/19/2022,11-18-2022,493-70-5860,R99335,BKR
32763,donna j chaVez, Sep 29 1940 ,01-05-2026,2026-01-20,391-41-2017,P-130797,RLI
12997,timothy iii sr,1989-04-29,12-17-2019,12/16/2019,885255702,Q-76734D,RLI
5001,marK r sr sr,"July 12, 1990",2022/04/09,Apr 21 2022,000-00-0000,vG4469X,BKR
13389,ANGELA H REED,04/09/1947,2024/09/23,,000-00-0000,C-835161,CHB
32197,STEVEN III JR,1967/10/15,01/12/2022,Feb 01 2022,000-00-0000,,USF
16377,NICHOLAS   T JOHNSON,1939-04-18,2016-12-17,"January 03, 2017",,,CRV
35632,GARY Q. RAMIREZ III,1990/04/17,Jun 26 2019,07/17/2019,582615788,G-312974,GEO
42366,jacob t jr,1939/08/20,"January 25, 2025",01/30/2025,999999999,jM994858,TOK
36874,John iIi Iii,01-03-1957,Oct 02 2017,10/13/2017,421 84 4966,F-410rY9,NAT
15957,angeLa Moore Jr,1995/02/14,2017-02-07,2017/03/08,694-57-1507,W360516,GEO
14979,BARBARA BAKER JR,04/23/2001,09-08-2022,Sep 29 2022,,y-703554,PFG
27131,robert v. sr,2006-06-02,03/27/2023,04-14-2023,439 31 3993,Q-40v302,TRV
8693,emily o wilson sr,03-08-1966,2026-09-30,10-18-2026,999999999,F465877,USF
30948,gary d brown,11/24/1950,Jun 29 2019,Jul 30 2019,207516245,D75J95,TRV
4081,betty reed jr,  1936-10-15 ,10/15/2022,"October 16, 2022",999999999,B7439p7,BKR
4263,AMY COOPER,Oct 25 1940,2020/07/10,07-30-2020,999999999,X-418787,CHB
15959,christOpheR l PeterSon jr,Aug 22 1970,2022/11/04,"December 05, 2022",225297647,v-698694,LIB
635,patRiciA W. sr,1947/02/10,2021/02/11,2021/02/23,202-21-6147,z61135t,USF
23030,dOrOtHY Patel IiI,1966/06/09,2016-08-02,07-31-2016,12345678,V76867,PFG
43035,daNiel x. iii Iii,1939-07-25,09/11/2025,,12345678,,GLD
30864,sarah a miTchelL,10/17/1982,Sep 13 2016,"September 30, 2016",787 87 3668,P604185,HFD
5871,william h rogers,Feb 05 1940,"March 30, 2022",04/12/2022,401-24-2776,F13b06,ACE
40821,lauRa j. iIi sr,1958/11/01, 2026-10-19 ,"October 27, 2026",,D-T89168,AMG
48334,rebeCCA U jones,05-10-2002,2025/08/18,Sep 05 2025,12345678,B845985,AIG
46393,william y. mitchell,2007/04/30,2016/02/05,2016-03-12,111111111,wmC52742,AXA
16267,DeBorah wooD Sr,"March 18, 1964",2017/11/26,2017/12/16,000-00-0000,e175054|k968603,GLD
27445,EDWARD ALLEN,Jul 25 2003,12-11-2025,2025/12/07,226885715,T6Y3m60,PMI
45924,DaVid H white JR,Oct 31 1997,May 21 2021,May 30 2021,749-25-7542,O-6844p5,ERB
23657,TIMOTHY O III,Oct 18 1979,2021/08/14,Sep 02 2021,185 37 4513,R8n014z,CNA
24570,PATRICIA O. JR JR,03/17/1998,2017/04/04,,,DELETED,CRV
1308,SHARON E PARKER SR,"December 27, 1950",01/20/2021,2021/01/24,,M-911661,AIG
26903,michelle wood,1991-11-05,"July 26, 2024",2024-08-28,,S679710,SDG
40996,sandra b white jr,sep 04 1985,2022/05/28,May 31 2022,999999999,X560171,NAT
42390,keVin s pErez sr,08-03-1962,09/12/2022,,,T7540w7,SFM
42837,GARY M. MOORE JR,1998-08-01,"April 02, 2021",Apr 13 2021,000-00-0000,A639382,PFG
20212,KENNETH T. JONES JR,Nov 19 1990,2023-03-17,"April 10, 2023",000-00-0000,J810429,ACE
13093,Daniel WaTsOn  iii,1984/04/21,10-26-2018,2018-11-06,512-29-3814,E219073,SDG
29934,linda c cruz jr,2006/10/11,2022-06-04,2022-06-12,999999999,X8a8185,SDG
11208,JAMES J. III III,"September 30, 1957",04-16-2017,,12345678,,MET
20679,ELIZABETH I. III,Feb 12 2003,2022-10-05,10-21-2022,999999999,,TRV
24770,linda hernandez jr,Dec 23 1935,2019-07-28,08-30-2019,,J880923,CHU
77,aNgela k kELly SR,01-08-1970,"February 08, 2023","February 24, 2023",492848143,n279275,SDG
6909,nancy b rodriguez sr,"April 15, 1942",2022-10-23,2022/11/06,166663835,J-443527,RLI
38195,susAn E. roberts,1969/06/11,Aug 25 2021,"September 16, 2021",610-29-1850,V328201,RLI
7235,karen x rogers sr,06/19/1942,Sep 17 2019,2019-10-11,,B394602,SFM
3924,KAREN B. BAILEY,1990/03/22,"May 30, 2024",,12345678,T636531,AMG
44967,ryan p sr,1949/10/11,"April 10, 2022",Mar 23 2022,272-95-3469,Jb6513p,AMG
32645,thOmas torRes,1970-04-06,2022-04-05,2022/04/23,000-00-0000,Y227662,GLD
32326,Mark B iiI sr,2000-01-07,Jul 03 2024,Jul 18 2024,431206914,X-j21535,AMG
16939,nicholAs u brOOkS,04-15-1977,12/10/2016, 2016/12/18 ,111111111,DELETED,SDG
5522,meLiSsa i andeRson,1996-11-22,11/06/2022, Nov 10 2022 ,111111111,N474532,GEO
29510,charles k kelly,1997-02-20,"December 07, 2022",12-26-2022,999999999,,AMG
2989,BARBARA H PRICE,"July 05, 1986",2018-02-26,03-06-2018,373 31 8477,R-07v290,LIB
1683,carol g iII jr,1979/10/02,2017-03-31,"March 28, 2017",668 17 1313,810G667,HFD
44151,richard williams,Sep 29 1989,2021-10-16,Oct 25 2021,490339024,K93731,AMG
23034,bRiaN q jr,1948/06/23,12-04-2021,12/14/2021,12345678,F-50U629,ZUR
13496,RICHARD S. III SR, 1966-10-31  ,06/30/2016,"july 03, 2016",800781693,W1322V5,HFD
17944,michael f. anderson, 1940-08-07  ,06-02-2020,2020/06/28,113 66 3869,P-112282,PFG
27681,NICHOLAS MURPHY JR,  02/16/1962  ,"February 13, 2019",Mar 11 2019,999999999,b915524,HIG
34037,saRaH jr,02-03-1987,08/09/2025,2025-08-26,999999999,DELETED,HIG
30513,amanda  warD   sr,06/05/1946,11/23/2024,"December 24, 2024",529 56 3586,F-528350,CHB
6652,asHLey c PaRkEr jr,1962-10-25,"August 28, 2023",08-28-2023,789893468,1-788886,MAP
31971,caROL B. sr jr,05-06-2000,"May 11, 2018",05-14-2018,304 65 5581,P9329788,AIG
9869,wiLlIam T. garcia,1978-08-26, 08-26-2016 ,"September 12, 2016",259399817,K13611,CRV
1505,susan x. jr,1953/09/19,11-02-2017,2017-10-28, 605-79-6399 ,g-30E939,MET
47778,KATHLEEN U CLARK,Jul 13 1958,10-20-2017,11-20-2017,175-61-2759,k795038,ERB
47561,matthew d stewart,04-28-1977,Feb 05 2020,03-05-2020,111111111,F130223,AMG
19387,anthony t roberts jr,05/04/1952,06/23/2020,07/04/2020,686-03-8655,r2556T0,SDG
35759,kathleen miller jr,2006-09-22,2025/05/09,2025/05/23,281975099,S-464238,PMI
837,WILLIAm p. morRis Sr,"March 10, 1987","September 19, 2024",,999999999,Yk817296,MAP
31956,NANCY K KIM,2005/02/15,Aug 31 2016,2016/09/17,559 48 5843,W199295,SDG
15016,amy u. carter jr,12-29-1974,2025-06-26,07/19/2025,000-00-0000,G871679,GEO
22040,susaN e. COOpeR,1981/11/18,2021-09-09,Sep 11 2021,111111111,R647159,BKR
46884,daniel jr sr,05/21/1946,Jan 03 2019,2019-01-17,12345678,Y9I2173,GBS
9590,matthew z. alvarez jr,1952/05/19,2019/11/26,2019/11/27,297-98-5850,C-883548,ERB
34093,donNa r. chavez,05/07/1974,2026/09/08,2026-10-05,675-25-1079,B771629,SDG
29750,RICHARD B GOMEZ,02-01-2005,11/12/2025,Dec 04 2025,,r257828,USF
32990,tHomas r. LewiS,1975-09-17,10/30/2019,2019-11-23,111111111,K15S512,MET
17753,NANCY REYES III,"December 17, 2004",2021-12-13,12/26/2021,000-00-0000,A-8178f3,AXA
7682,eric harris,"April 14, 1982",Oct 15 2025,11/04/2025,111111111,DELETED,ZUR
33524,mary lopez sr,  1981/06/09  ,Sep 11 2020,2020/10/03,667344153,Y818893,GEO
25502,jennifer x. iii sr,02/12/1992, 07/23/2016 ,Aug 10 2016,246589237,d95F4e2,CHB
24476,sarah collins,06-03-1938,11-30-2017,"December 08, 2017",370221663,S699978,QBE
13171,LAURA L. SR III,"July 10, 1987",10-11-2016,"  October 18, 2016  ",000-00-0000,i406831,GBS
3660,RYAN E. BAKER,Aug 19 1972,May 14 2025,"June 04, 2025",000-00-0000,P-842438,MAP
19904,BARBARA V WILSON,"January 30, 1942",09-19-2024,,541 28 6066,Z528900,CNA
34926,mary n sr iii,Apr 20 1991,2025-02-23,Mar 16 2025,589 90 2098,U-02196r,CHU
8277,angela i. carter jr,"November 07, 1961",02/11/2018,2018/02/19,111111111,F859792,RLI
46938,nicholas f gaRcia,05/29/1945,Nov 27 2022,12/04/2022,000-00-0000,X-853731,RLI
23969,NIcholaS w mcdoNald,1967/09/13,2020-12-04,12/04/2020,000-00-0000,QK31x967,MAP
41782,DOROTHY I SR III,"July 20, 1949","October 25, 2018",11/22/2018,,R233429,ALL
776,james sr,"January 08, 1964",2017-12-31,2018/01/05,859 59 1510,U-6e8760,SDG
23690,richard t bennett sr,12-24-1988,2023-07-12,07/12/2023,437 96 7667,V-1c2533,ACE
43837,KimbErly O. iii iii,07-16-1973,03-16-2017,2017/03/24,494 67 7700,F-7g4499,ERB
43220,JOSEPH JR,1994/07/17,2023/03/28,2023/04/17,999999999,V192U59,GBS
33981,charles v. gray,06/14/1996,2020-10-04,,497755705,S33408,AXA
10418,DAniel i cRuz jr,1985/12/02,08-11-2019,08-20-2019,12345678,E405419,GEO
23220,stephanie iii iii,May 13 1947,Dec 30 2025,"January 13, 2026",195606904,U6Y10x4,HIG
37813,Ronald u pAtel sR,1988-03-04,"May 08, 2022",05-15-2022,545-97-4715,A32640,AMG
3840,JOSHUA H. WARD, 2004-10-24  ,Jan 01 2020,2020-01-22,563 29 7732,R327814,GBS
6855,jennifer  n   cruz  jr,Feb 17 1961,2018/09/13,2018/09/29,999999999,s719292,RLI
2954,joseph g o'brien iii,1997-03-17,Mar 30 2022,03-25-2022,506 74 1428,A-654459,AMG
7781,rOnald Jr Iii,1988-10-27,2023/02/08,Feb 20 2023,111111111,X-535204|r-123811,HFD
28143,ryan s. jr,1949-12-02,"March 17, 2017",2017-04-06,999999999,P658881,NAT
10547,LISA J. EVANS JR,12/11/2000,06-25-2020,Jul 12 2020,732-23-4859,x870687,GBS
25426,andrew b. nguyen,07-10-1999,11-18-2022,Dec 06 2022,000-00-0000,W-107132,ALL
26137,carol t. gomez sr,"February 29, 1996",2018/09/16,09-17-2018,,j323470,MET
946,BeTTy o. flores,1975-10-09, nov 29 2025 ,2025/12/07,,Q128210,GEO
33605,james p cAstillO iII,1959/11/11,2022/04/17,05/03/2022,803 79 2195,J-838967,ALL
26062,richard bennett iii,Nov 14 1954,2023/04/25,2023-05-04,341-11-4504,U38331,HIG
31285,BRIAN V. JOHNSON III,1940-09-25,2023-03-25,,999999999,X598730,USF
44712,jacob f. mendoza,"May 09, 1993",2024/05/04,2024/05/22,896-12-7195,F-877147,PFG
48067,NANCY W. III,1988/03/19,Jun 15 2023,"June 14, 2023",467-37-6243,RRN7937,CHB
44018,ANGELA P JR JR,09-22-1983,2025/04/11,2025/04/22,404162651,M-7VH932,AXA
2401,DAVID JR,"April 10, 1998","April 28, 2022",05/02/2022,999999999,,HFD
16922,,"April 20, 1943",2019/04/27,04-30-2019,111111111,V526429,SDG
17780,kenneth clark,05-07-2006,06/05/2022,,000-00-0000,M-724270,ACE
27385,PaUl rivera iii,09/16/1937,2018-11-24,2018-12-12,388-68-7449,M683857,AMG
5163,thomAs x patel,"May 25, 1935",2017/10/26,10-28-2017,12345678,C-332116,AIG
1937,helen j. thompson,1935-09-22,Oct 07 2018,"October 19, 2018",000-00-0000,R-843638|Z540218,SDG
20243,margAret   R  rivera,1989-12-01,2019-09-26,2019-10-01,000-00-0000,N874546,ALL
6708,barbarA l. oNEIl sr,1938/06/01,Jul 15 2018,08-02-2018,12345678,K781980,ALL
21548,MELISSA O. GUTIERREZ,06/20/1977,"May 11, 2026",Jun 06 2026,111111111,uCN87173,GEO
12659,cynthia q sr,"January 01, 1983","March 16, 2018",2018-03-29,632563957,G-304p33,PMI
36631,CYNTHIA N. JACKSON SR,"November 01, 1967","January 09, 2017",2017/01/31,12345678,S510397,LIB
14546,donaLD waTSon,06-01-1998,Dec 24 2023,2024/01/17,490-75-2325,Q2961k6,HFD
4982,sarah f. iii iii,10/21/1961,Jan 11 2017,Feb 01 2017,999999999,J409665,AXA
22294,christopher n. young,2006-06-10,2023/05/13,05/29/2023,391605327,Ga10618,PMI
7639,MARGARET W CRUZ JR,11/12/1981,2017/01/26,,12345678,U624153,CNA
25455,angela GUtierrez,06-23-1996,05-18-2020,06/02/2020,999999999,N-309219,ZUR
27928,deborah k green iii,  04-16-1957 ,2018-02-11,,999999999,B555665,AXA
13002,brian martin iii,"October 08, 1950","May 30, 2024","June 02, 2024",12345678,R-750732,RLI
31132,mattheW h. thompSon Jr,1971/12/30,Nov 29 2018,12-05-2018,499 57 1259,W-368292,AMG
44918,james  e   lee,04-27-2004,"May 28, 2024",06-05-2024,111111111,R84e682,SFM
